replay,turn,ti,scale_milli,builder_cost,cd,rounds_since_spawn,spawned_count,live_units,live_harvesters,income_recent,delivery_rate_16,delivery_rate_100,ti_collected,spawned
Blue_Dragon_vs_Pantheon_g3,377,94,8605,258,0,92,11,47,15,-5.94949494949495,30.0,29.696969696969695,7600,False
Blue_Dragon_vs_Pantheon_g3,378,108,8605,258,0,93,11,48,15,-5.858585858585859,30.0,29.696969696969695,7630,False
Blue_Dragon_vs_Pantheon_g3,379,55,8710,261,0,94,11,47,15,-6.777777777777778,30.0,29.696969696969695,7660,False
Blue_Dragon_vs_Pantheon_g3,380,93,8610,258,0,95,11,48,15,-6.6767676767676765,30.0,29.696969696969695,7690,False
Blue_Dragon_vs_Pantheon_g3,381,41,8715,261,0,96,11,48,15,-7.484848484848484,30.0,29.696969696969695,7720,False
Blue_Dragon_vs_Pantheon_g3,382,68,8715,261,0,97,11,49,15,-7.474747474747475,30.0,29.696969696969695,7750,False
Blue_Dragon_vs_Pantheon_g3,383,84,8815,264,0,98,11,49,15,-7.454545454545454,30.0,29.696969696969695,7780,False
Blue_Dragon_vs_Pantheon_g3,384,115,8820,264,0,99,11,50,15,-7.242424242424242,30.0,29.7979797979798,7810,False
Blue_Dragon_vs_Pantheon_g3,385,68,8920,267,0,100,11,48,15,-6.02020202020202,30.0,29.7979797979798,7840,False
Blue_Dragon_vs_Pantheon_g3,386,96,8720,261,0,101,11,49,15,-6.0,30.0,29.7979797979798,7870,False
Blue_Dragon_vs_Pantheon_g3,387,49,8820,264,0,102,11,49,15,-6.787878787878788,30.0,29.7979797979798,7900,False
Blue_Dragon_vs_Pantheon_g3,388,87,8815,264,0,103,11,49,15,-6.616161616161616,30.0,29.7979797979798,7930,False
Blue_Dragon_vs_Pantheon_g3,389,110,8815,264,0,104,11,51,15,-4.666666666666667,30.0,29.8989898989899,7960,False
Blue_Dragon_vs_Pantheon_g3,390,107,9020,270,0,105,11,51,15,-4.838383838383838,30.0,30.0,7990,False
Blue_Dragon_vs_Pantheon_g3,391,122,9015,270,0,106,11,50,15,-4.959595959595959,30.0,30.0,8020,False
Blue_Dragon_vs_Pantheon_g3,392,158,8915,267,0,107,11,51,15,-4.888888888888889,30.0,30.0,8050,False
Blue_Dragon_vs_Pantheon_g3,393,106,9020,270,0,108,11,50,15,-5.696969696969697,30.0,30.0,8080,False
Blue_Dragon_vs_Pantheon_g3,394,123,8925,267,0,109,11,51,15,-5.787878787878788,30.0,30.0,8110,False
Blue_Dragon_vs_Pantheon_g3,395,62,9030,270,0,110,11,51,15,-4.808080808080808,30.0,30.0,8140,False
Blue_Dragon_vs_Pantheon_g3,396,92,9035,271,0,111,11,52,15,-4.797979797979798,30.0,30.0,8170,False
Blue_Dragon_vs_Pantheon_g3,397,36,9135,274,0,112,11,51,15,-5.656565656565657,30.0,30.0,8200,False
Blue_Dragon_vs_Pantheon_g3,398,62,9035,271,0,113,11,50,15,-5.6767676767676765,30.0,30.0,8230,False
Blue_Dragon_vs_Pantheon_g3,399,89,8935,268,0,114,11,51,15,-5.121212121212121,30.0,30.0,8260,False
Blue_Dragon_vs_Pantheon_g3,400,55,9035,271,0,115,11,51,15,-3.7474747474747474,30.0,30.0,8290,False
Blue_Dragon_vs_Pantheon_g3,401,75,9040,271,0,116,11,51,15,-3.101010101010101,30.0,30.0,8320,False
Blue_Dragon_vs_Pantheon_g3,402,103,9040,271,0,117,11,50,15,-2.4646464646464645,30.0,30.0,8350,False
Blue_Dragon_vs_Pantheon_g3,403,131,8940,268,0,118,11,51,15,-2.5555555555555554,30.0,30.0,8380,False
Blue_Dragon_vs_Pantheon_g3,404,157,9040,271,0,119,11,50,15,-2.5555555555555554,30.0,30.0,8410,False
Blue_Dragon_vs_Pantheon_g3,405,183,8940,268,0,120,11,51,15,-2.5656565656565657,30.0,30.0,8440,False
Blue_Dragon_vs_Pantheon_g3,406,138,9040,271,0,121,11,51,15,-1.1818181818181819,30.0,30.0,8470,False
Blue_Dragon_vs_Pantheon_g3,407,166,9040,271,0,122,11,50,15,-1.2525252525252526,30.0,30.0,8500,False
Blue_Dragon_vs_Pantheon_g3,408,202,8940,268,0,123,11,50,15,-0.48484848484848486,30.0,30.0,8530,False
Blue_Dragon_vs_Pantheon_g3,409,228,8940,268,0,124,11,49,15,-0.494949494949495,30.0,30.0,8560,False
Blue_Dragon_vs_Pantheon_g3,410,237,8845,265,0,125,11,50,15,-0.6767676767676768,30.0,30.0,8590,False
Blue_Dragon_vs_Pantheon_g3,411,44,9040,271,0,126,11,50,15,-2.919191919191919,30.0,30.0,8620,False
Blue_Dragon_vs_Pantheon_g3,412,77,9045,271,0,127,11,51,15,-2.707070707070707,30.0,30.0,8650,False
Blue_Dragon_vs_Pantheon_g3,413,32,9145,274,0,128,11,50,15,-3.1616161616161618,30.0,30.0,8680,False
Blue_Dragon_vs_Pantheon_g3,414,32,9055,271,0,129,11,50,15,-3.4444444444444446,30.0,30.0,8710,False
Blue_Dragon_vs_Pantheon_g3,415,53,9055,271,0,130,11,50,15,-0.9494949494949495,30.0,30.0,8740,False
Blue_Dragon_vs_Pantheon_g3,416,91,9055,271,0,131,11,51,15,-0.8181818181818182,30.0,30.0,8770,False
Blue_Dragon_vs_Pantheon_g3,417,33,9155,274,0,132,11,51,15,-1.02020202020202,30.0,30.0,8800,False
Blue_Dragon_vs_Pantheon_g3,418,61,9155,274,0,133,11,51,15,-1.0101010101010102,30.0,30.0,8830,False
Blue_Dragon_vs_Pantheon_g3,419,65,9160,274,0,134,11,51,15,-1.303030303030303,30.0,30.0,8860,False
Blue_Dragon_vs_Pantheon_g3,420,81,9170,275,0,135,11,53,15,-1.4242424242424243,30.0,30.0,8890,False
Blue_Dragon_vs_Pantheon_g3,421,88,9370,281,0,136,11,54,15,-1.6161616161616161,30.0,30.0,8920,False
Blue_Dragon_vs_Pantheon_g3,422,105,9465,283,0,137,11,54,15,-1.7171717171717171,30.0,30.0,8950,False
Blue_Dragon_vs_Pantheon_g3,423,132,9465,283,0,138,11,54,15,-1.1414141414141414,30.0,30.0,8980,False
Blue_Dragon_vs_Pantheon_g3,424,167,9465,283,0,139,11,55,15,-1.0707070707070707,30.0,30.0,9010,False
Blue_Dragon_vs_Pantheon_g3,425,174,9570,287,0,140,11,55,15,-1.2727272727272727,30.0,30.0,9040,False
Blue_Dragon_vs_Pantheon_g3,426,195,9570,287,0,141,11,55,15,-1.3232323232323233,30.0,30.0,9070,False
Blue_Dragon_vs_Pantheon_g3,427,142,9570,287,0,142,11,55,15,-2.242424242424242,30.0,30.0,9100,False
Blue_Dragon_vs_Pantheon_g3,428,178,9565,286,0,143,11,55,15,-2.1313131313131315,30.0,30.0,9130,False
Blue_Dragon_vs_Pantheon_g3,429,205,9565,286,0,144,11,55,15,-2.080808080808081,30.0,30.0,9160,False
Blue_Dragon_vs_Pantheon_g3,430,224,9565,286,0,145,11,56,15,-2.1414141414141414,30.0,30.0,9190,False
Blue_Dragon_vs_Pantheon_g3,431,30,9760,292,0,146,11,56,15,-3.8181818181818183,30.0,30.0,9220,False
Blue_Dragon_vs_Pantheon_g3,432,48,9770,293,0,147,11,56,15,-2.606060606060606,30.0,30.0,9250,False
Blue_Dragon_vs_Pantheon_g3,433,78,9770,293,0,148,11,58,15,-2.5454545454545454,30.0,30.0,9280,False
Blue_Dragon_vs_Pantheon_g3,434,81,9975,299,0,149,11,60,15,-2.787878787878788,30.0,30.0,9310,False
Blue_Dragon_vs_Pantheon_g3,435,82,10180,305,0,150,11,61,15,-1.7777777777777777,30.0,30.0,9340,False
Blue_Dragon_vs_Pantheon_g3,436,110,10275,308,0,151,11,61,15,0.29292929292929293,30.0,30.0,9370,False
Blue_Dragon_vs_Pantheon_g3,437,130,10280,308,0,152,11,61,15,0.25252525252525254,30.0,30.0,9400,False
Blue_Dragon_vs_Pantheon_g3,438,151,10285,308,0,153,11,62,15,0.8787878787878788,30.0,30.0,9430,False
Blue_Dragon_vs_Pantheon_g3,439,82,10395,311,0,154,11,63,15,-0.12121212121212122,30.0,30.0,9460,False
Blue_Dragon_vs_Pantheon_g3,440,109,10495,314,0,155,11,63,15,0.16161616161616163,30.0,30.0,9490,False
Blue_Dragon_vs_Pantheon_g3,441,135,10495,314,0,156,11,62,15,0.1717171717171717,30.0,30.0,9520,False
Blue_Dragon_vs_Pantheon_g3,442,164,10395,311,0,157,11,62,15,0.2222222222222222,30.0,30.0,9550,False
Blue_Dragon_vs_Pantheon_g3,443,190,10395,311,0,158,11,63,15,0.13131313131313133,30.0,30.0,9580,False
Blue_Dragon_vs_Pantheon_g3,444,193,10505,315,0,159,11,62,15,-0.09090909090909091,30.0,30.0,9610,False
Blue_Dragon_vs_Pantheon_g3,445,138,10310,309,0,160,11,62,15,-0.6666666666666666,30.0,30.0,9640,False
Blue_Dragon_vs_Pantheon_g3,446,166,10310,309,0,161,11,62,15,-0.5252525252525253,30.0,30.0,9670,False
Blue_Dragon_vs_Pantheon_g3,447,187,10315,309,0,162,11,63,15,1.4545454545454546,30.0,30.0,9700,False
Blue_Dragon_vs_Pantheon_g3,448,188,10430,312,0,163,11,62,15,1.1919191919191918,30.0,30.0,9730,False
Blue_Dragon_vs_Pantheon_g3,449,54,10435,313,0,164,11,62,15,-0.2727272727272727,30.0,30.0,9760,False
Blue_Dragon_vs_Pantheon_g3,450,55,10440,313,0,165,11,62,15,0.1919191919191919,30.0,30.0,9790,False
Blue_Dragon_vs_Pantheon_g3,451,81,10440,313,0,166,11,60,15,0.06060606060606061,30.0,30.0,9820,False
Blue_Dragon_vs_Pantheon_g3,452,90,10155,304,0,167,11,61,15,0.5959595959595959,30.0,30.0,9850,False
Blue_Dragon_vs_Pantheon_g3,453,47,10255,307,0,168,11,61,15,-0.10101010101010101,30.0,30.0,9880,False
Blue_Dragon_vs_Pantheon_g3,454,70,10255,307,0,169,11,60,15,-0.1414141414141414,30.0,30.0,9910,False
Blue_Dragon_vs_Pantheon_g3,455,86,10065,301,0,170,11,62,15,-0.15151515151515152,30.0,30.0,9940,False
Blue_Dragon_vs_Pantheon_g3,456,97,10270,308,0,171,11,63,15,0.41414141414141414,30.0,30.0,9970,False
Blue_Dragon_vs_Pantheon_g3,457,89,10385,311,0,172,11,63,15,0.06060606060606061,30.0,30.0,10000,False
Blue_Dragon_vs_Pantheon_g3,458,119,10385,311,0,173,11,63,15,0.09090909090909091,30.0,30.0,10030,False
Blue_Dragon_vs_Pantheon_g3,459,118,10395,311,0,174,11,61,15,-0.31313131313131315,30.0,30.0,10060,False
Blue_Dragon_vs_Pantheon_g3,460,158,10190,305,0,175,11,62,15,0.5555555555555556,30.0,30.0,10090,False
Blue_Dragon_vs_Pantheon_g3,461,106,10300,309,0,176,11,62,15,-0.2222222222222222,30.0,30.0,10120,False
Blue_Dragon_vs_Pantheon_g3,462,129,10295,308,0,177,11,62,15,0.46464646464646464,30.0,30.0,10150,False
Blue_Dragon_vs_Pantheon_g3,463,139,10300,309,0,178,11,62,15,0.1717171717171717,30.0,30.0,10180,False
Blue_Dragon_vs_Pantheon_g3,464,179,10300,309,0,179,11,62,15,0.30303030303030304,30.0,30.0,10210,False
Blue_Dragon_vs_Pantheon_g3,465,202,10305,309,0,180,11,62,15,0.2727272727272727,30.0,30.0,10240,False
Blue_Dragon_vs_Pantheon_g3,466,232,10305,309,0,181,11,62,15,0.45454545454545453,30.0,30.0,10270,False
Blue_Dragon_vs_Pantheon_g3,467,53,10395,311,0,182,11,62,15,-1.5555555555555556,30.0,30.0,10300,False
Blue_Dragon_vs_Pantheon_g3,468,93,10395,311,0,183,11,62,15,-0.5454545454545454,30.0,30.0,10330,False
Blue_Dragon_vs_Pantheon_g3,469,107,10405,312,0,184,11,62,15,-0.6262626262626263,30.0,30.0,10360,False
Blue_Dragon_vs_Pantheon_g3,470,135,10405,312,0,185,11,62,15,0.1919191919191919,30.0,30.0,10390,False
Blue_Dragon_vs_Pantheon_g3,471,165,10405,312,0,186,11,62,15,0.16161616161616163,30.0,30.0,10420,False
Blue_Dragon_vs_Pantheon_g3,472,184,10410,312,0,187,11,62,15,0.21212121212121213,30.0,30.0,10450,False
Blue_Dragon_vs_Pantheon_g3,473,72,10505,315,0,188,11,62,15,-1.0808080808080809,30.0,30.0,10480,False
Blue_Dragon_vs_Pantheon_g3,474,95,10510,315,0,189,11,62,15,-0.2828282828282828,30.0,30.0,10510,False
Blue_Dragon_vs_Pantheon_g3,475,104,10520,315,0,190,11,62,15,0.25252525252525254,30.0,30.0,10540,False
Blue_Dragon_vs_Pantheon_g3,476,142,10520,315,0,191,11,62,15,0.48484848484848486,30.0,30.0,10570,False
Blue_Dragon_vs_Pantheon_g3,477,149,10530,315,0,192,11,62,15,0.41414141414141414,30.0,30.0,10600,False
Blue_Dragon_vs_Pantheon_g3,478,158,10540,316,0,193,11,62,15,1.0404040404040404,30.0,30.0,10630,False
Blue_Dragon_vs_Pantheon_g3,479,188,10540,316,0,194,11,62,15,0.9595959595959596,30.0,30.0,10660,False
Blue_Dragon_vs_Pantheon_g3,480,226,10540,316,0,195,11,62,15,1.8686868686868687,30.0,30.0,10690,False
Blue_Dragon_vs_Pantheon_g3,481,40,10630,318,0,196,11,62,15,-0.2828282828282828,30.0,30.0,10720,False
Blue_Dragon_vs_Pantheon_g3,482,49,10640,319,0,197,11,62,15,-0.35353535353535354,30.0,30.0,10750,False
Blue_Dragon_vs_Pantheon_g3,483,79,10640,319,0,198,11,62,15,-0.36363636363636365,30.0,30.0,10780,False
Blue_Dragon_vs_Pantheon_g3,484,119,10640,319,0,199,11,62,15,0.5151515151515151,30.0,30.0,10810,False
Blue_Dragon_vs_Pantheon_g3,485,147,10640,319,0,200,11,63,15,0.5151515151515151,30.0,30.0,10840,False
Blue_Dragon_vs_Pantheon_g3,486,97,10745,322,0,201,11,63,15,0.48484848484848486,30.0,30.0,10870,False
Blue_Dragon_vs_Pantheon_g3,487,120,10745,322,0,202,11,64,15,0.3333333333333333,30.0,30.0,10900,False
Blue_Dragon_vs_Pantheon_g3,488,150,10845,325,0,203,11,64,15,0.40404040404040403,30.0,30.0,10930,False
Blue_Dragon_vs_Pantheon_g3,489,180,10845,325,0,204,11,64,15,0.7373737373737373,30.0,30.0,10960,False
Blue_Dragon_vs_Pantheon_g3,490,196,10855,325,0,205,11,65,15,0.7474747474747475,30.0,30.0,10990,False
Blue_Dragon_vs_Pantheon_g3,491,216,10955,328,0,206,11,65,15,0.5858585858585859,30.0,30.0,11020,False
Blue_Dragon_vs_Pantheon_g3,492,234,10955,328,0,207,11,66,15,1.292929292929293,30.0,30.0,11050,False
Blue_Dragon_vs_Pantheon_g3,493,41,11145,334,0,208,11,66,15,-0.8282828282828283,30.0,30.0,11080,False
Blue_Dragon_vs_Pantheon_g3,494,64,11150,334,0,209,11,67,15,0.020202020202020204,30.0,30.0,11110,False
Blue_Dragon_vs_Pantheon_g3,495,83,11250,337,0,210,11,67,15,-0.09090909090909091,30.0,30.0,11140,False
Blue_Dragon_vs_Pantheon_g3,496,46,11140,334,0,211,11,67,15,0.10101010101010101,30.0,30.0,11170,False
Blue_Dragon_vs_Pantheon_g3,497,74,11140,334,0,212,11,66,15,0.12121212121212122,30.0,30.0,11200,False
Blue_Dragon_vs_Pantheon_g3,498,103,10940,328,0,213,11,67,15,0.1414141414141414,30.0,30.0,11230,False
Blue_Dragon_vs_Pantheon_g3,499,123,11040,331,0,214,11,67,15,0.6868686868686869,30.0,30.0,11260,False
Blue_Dragon_vs_Pantheon_g3,500,141,11045,331,0,215,11,67,15,0.6666666666666666,30.0,30.0,11290,False
Blue_Dragon_vs_Pantheon_g3,501,127,11060,331,0,216,11,66,15,0.24242424242424243,30.0,30.0,11320,False
Blue_Dragon_vs_Pantheon_g3,502,136,10975,329,0,217,11,66,15,0.050505050505050504,30.0,30.0,11350,False
Blue_Dragon_vs_Pantheon_g3,503,159,10980,329,0,218,11,66,15,0.020202020202020204,30.0,30.0,11380,False
Blue_Dragon_vs_Pantheon_g3,504,178,10990,329,0,219,11,66,15,-0.050505050505050504,30.0,30.0,11410,False
Blue_Dragon_vs_Pantheon_g3,505,208,10990,329,0,220,11,66,15,0.7070707070707071,30.0,30.0,11440,False
Blue_Dragon_vs_Pantheon_g3,506,237,10990,329,0,221,11,67,15,0.7171717171717171,30.0,30.0,11470,False
Blue_Dragon_vs_Pantheon_g3,507,42,11185,335,0,222,11,67,15,-1.6161616161616161,30.0,30.0,11500,False
Blue_Dragon_vs_Pantheon_g3,508,82,11185,335,0,223,11,67,15,-1.4747474747474747,30.0,30.0,11530,False
Blue_Dragon_vs_Pantheon_g3,509,112,11185,335,0,224,11,66,15,-1.2626262626262625,30.0,30.0,11560,False
Blue_Dragon_vs_Pantheon_g3,510,142,10985,329,0,225,11,66,15,0.98989898989899,30.0,30.0,11590,False
Blue_Dragon_vs_Pantheon_g3,511,171,10985,329,0,226,11,66,15,0.9494949494949495,30.0,30.0,11620,False
Blue_Dragon_vs_Pantheon_g3,512,210,10985,329,0,227,11,66,15,1.797979797979798,30.0,30.0,11650,False
Blue_Dragon_vs_Pantheon_g3,513,240,10985,329,0,228,11,67,15,2.101010101010101,30.0,30.0,11680,False
Blue_Dragon_vs_Pantheon_g3,514,52,11175,335,0,229,11,67,15,-0.010101010101010102,30.0,30.0,11710,False
Blue_Dragon_vs_Pantheon_g3,515,53,11185,335,0,230,11,67,15,-0.3838383838383838,30.0,30.0,11740,False
Blue_Dragon_vs_Pantheon_g3,516,93,11185,335,0,231,11,67,15,0.6060606060606061,30.0,30.0,11770,False
Blue_Dragon_vs_Pantheon_g3,517,123,11185,335,0,232,11,67,15,0.6262626262626263,30.0,30.0,11800,False
Blue_Dragon_vs_Pantheon_g3,518,139,11195,335,0,233,11,67,15,0.7474747474747475,30.0,30.0,11830,False
Blue_Dragon_vs_Pantheon_g3,519,168,11195,335,0,234,11,67,15,0.8787878787878788,30.0,30.0,11860,False
Blue_Dragon_vs_Pantheon_g3,520,200,11200,336,0,235,11,67,15,1.1313131313131313,30.0,30.0,11890,False
Blue_Dragon_vs_Pantheon_g3,521,208,11205,336,0,236,11,67,15,1.0404040404040404,30.0,30.0,11920,False
Blue_Dragon_vs_Pantheon_g3,522,215,11210,336,0,237,11,67,15,0.8383838383838383,30.0,30.0,11950,False
Blue_Dragon_vs_Pantheon_g3,523,245,11210,336,0,238,11,68,15,0.7878787878787878,30.0,30.0,11980,False
Blue_Dragon_vs_Pantheon_g3,524,60,11400,342,0,239,11,68,15,-1.1515151515151516,30.0,30.0,12010,False
Blue_Dragon_vs_Pantheon_g3,525,90,11400,342,0,240,11,68,15,-1.0606060606060606,30.0,30.0,12040,False
Blue_Dragon_vs_Pantheon_g3,526,113,11405,342,0,241,11,68,15,-0.29292929292929293,30.0,30.0,12070,False
Blue_Dragon_vs_Pantheon_g3,527,136,11410,342,0,242,11,68,15,-0.42424242424242425,30.0,30.0,12100,False
Blue_Dragon_vs_Pantheon_g3,528,169,11415,342,0,243,11,68,15,-0.36363636363636365,30.0,30.0,12130,False
Blue_Dragon_vs_Pantheon_g3,529,175,11420,342,0,244,11,68,15,-0.494949494949495,30.0,30.0,12160,False
Blue_Dragon_vs_Pantheon_g3,530,205,11420,342,0,245,11,68,15,1.7676767676767677,30.0,30.0,12190,False
Blue_Dragon_vs_Pantheon_g3,531,235,11420,342,0,246,11,69,15,1.8888888888888888,30.0,30.0,12220,False
Blue_Dragon_vs_Pantheon_g3,532,44,11615,348,0,247,11,68,15,-0.3434343434343434,30.0,30.0,12250,False
Blue_Dragon_vs_Pantheon_g3,533,74,11515,345,0,248,11,68,15,-0.0707070707070707,30.0,30.0,12280,False
Blue_Dragon_vs_Pantheon_g3,534,97,11520,345,0,249,11,68,15,0.15151515151515152,30.0,30.0,12310,False
Blue_Dragon_vs_Pantheon_g3,535,120,11525,345,0,250,11,68,15,0.10101010101010101,30.0,30.0,12340,False
Blue_Dragon_vs_Pantheon_g3,536,160,11525,345,0,251,11,68,15,0.30303030303030304,30.0,30.0,12370,False
Blue_Dragon_vs_Pantheon_g3,537,190,11525,345,0,252,11,67,15,0.3939393939393939,30.0,30.0,12400,False
Blue_Dragon_vs_Pantheon_g3,538,197,11330,339,0,253,11,67,15,1.1616161616161615,30.0,30.0,12430,False
Blue_Dragon_vs_Pantheon_g3,539,227,11330,339,0,254,11,67,15,1.1919191919191918,30.0,30.0,12460,False
Blue_Dragon_vs_Pantheon_g3,540,267,11330,339,0,255,11,68,15,1.3333333333333333,30.0,30.0,12490,False
Blue_Dragon_vs_Pantheon_g3,541,69,11520,345,0,256,11,68,15,-0.9595959595959596,30.0,30.0,12520,False
Blue_Dragon_vs_Pantheon_g3,542,99,11520,345,0,257,11,68,15,-0.9191919191919192,30.0,30.0,12550,False
Blue_Dragon_vs_Pantheon_g3,543,122,11525,345,0,258,11,68,15,-0.7171717171717171,30.0,30.0,12580,False
Blue_Dragon_vs_Pantheon_g3,544,162,11525,345,0,259,11,67,15,0.24242424242424243,30.0,30.0,12610,False
Blue_Dragon_vs_Pantheon_g3,545,190,11325,339,0,260,11,65,15,0.24242424242424243,30.0,30.0,12640,False
Blue_Dragon_vs_Pantheon_g3,546,220,10925,327,0,261,11,65,15,0.3333333333333333,30.0,30.0,12670,False
Blue_Dragon_vs_Pantheon_g3,547,229,10935,328,0,262,11,66,15,0.41414141414141414,30.0,30.0,12700,False
Blue_Dragon_vs_Pantheon_g3,548,46,11130,333,0,263,11,65,15,-0.08080808080808081,30.0,30.0,12730,False
Blue_Dragon_vs_Pantheon_g3,549,76,10930,327,0,264,11,65,15,0.21212121212121213,30.0,30.0,12760,False
Blue_Dragon_vs_Pantheon_g3,550,106,10930,327,0,265,11,65,15,0.25252525252525254,30.0,30.0,12790,False
Blue_Dragon_vs_Pantheon_g3,551,134,10930,327,0,266,11,65,15,0.4444444444444444,30.0,30.0,12820,False
Blue_Dragon_vs_Pantheon_g3,552,174,10930,327,0,267,11,65,15,1.2828282828282829,30.0,30.0,12850,False
Blue_Dragon_vs_Pantheon_g3,553,204,10930,327,0,268,11,65,15,1.3535353535353536,30.0,30.0,12880,False
Blue_Dragon_vs_Pantheon_g3,554,234,10930,327,0,269,11,66,15,1.494949494949495,30.0,30.0,12910,False
Blue_Dragon_vs_Pantheon_g3,555,48,11130,333,0,270,11,65,15,-0.494949494949495,30.0,30.0,12940,False
Blue_Dragon_vs_Pantheon_g3,556,88,10930,327,0,271,11,65,15,-0.010101010101010102,30.0,30.0,12970,False
Blue_Dragon_vs_Pantheon_g3,557,117,10930,327,0,272,11,65,15,-0.020202020202020204,30.0,30.0,13000,False
Blue_Dragon_vs_Pantheon_g3,558,133,10940,328,0,273,11,65,15,0.15151515151515152,30.0,30.0,13030,False
Blue_Dragon_vs_Pantheon_g3,559,163,10940,328,0,274,11,65,15,0.050505050505050504,30.0,30.0,13060,False
Blue_Dragon_vs_Pantheon_g3,560,196,10945,328,0,275,11,65,15,0.9090909090909091,30.0,30.0,13090,False
Blue_Dragon_vs_Pantheon_g3,561,226,10945,328,0,276,11,66,15,0.9797979797979798,30.0,30.0,13120,False
Blue_Dragon_vs_Pantheon_g3,562,39,11145,334,0,277,11,65,15,-1.0101010101010102,30.0,30.0,13150,False
Blue_Dragon_vs_Pantheon_g3,563,68,10945,328,0,278,11,65,15,-1.121212121212121,30.0,30.0,13180,False
Blue_Dragon_vs_Pantheon_g3,564,108,10945,328,0,279,11,65,15,-0.9494949494949495,30.0,30.0,13210,False
Blue_Dragon_vs_Pantheon_g3,565,138,10945,328,0,280,11,65,15,-0.9494949494949495,30.0,30.0,13240,False
Blue_Dragon_vs_Pantheon_g3,566,168,10945,328,0,281,11,64,15,1.1616161616161615,30.0,30.0,13270,False
Blue_Dragon_vs_Pantheon_g3,567,197,10745,322,0,282,11,64,15,1.0505050505050506,30.0,30.0,13300,False
Blue_Dragon_vs_Pantheon_g3,568,237,10745,322,0,283,11,65,15,1.3131313131313131,30.0,30.0,13330,False
Blue_Dragon_vs_Pantheon_g3,569,49,10940,328,0,284,11,64,15,-0.8686868686868687,30.0,30.0,13360,False
Blue_Dragon_vs_Pantheon_g3,570,79,10740,322,0,285,11,64,15,-0.8686868686868687,30.0,30.0,13390,False
Blue_Dragon_vs_Pantheon_g3,571,102,10745,322,0,286,11,64,15,-0.8282828282828283,30.0,30.0,13420,False
Blue_Dragon_vs_Pantheon_g3,572,142,10745,322,0,287,11,64,15,0.7070707070707071,30.0,30.0,13450,False
Blue_Dragon_vs_Pantheon_g3,573,172,10745,322,0,288,11,64,15,0.7777777777777778,30.0,30.0,13480,False
Blue_Dragon_vs_Pantheon_g3,574,195,10750,322,0,289,11,64,15,0.9191919191919192,30.0,30.0,13510,False
Blue_Dragon_vs_Pantheon_g3,575,225,10750,322,0,290,11,65,15,0.8383838383838383,30.0,30.0,13540,False
Blue_Dragon_vs_Pantheon_g3,576,47,10945,328,0,291,11,65,15,-1.0303030303030303,30.0,30.0,13570,False
Blue_Dragon_vs_Pantheon_g3,577,77,10945,328,0,292,11,65,15,-0.8181818181818182,30.0,30.0,13600,False
Blue_Dragon_vs_Pantheon_g3,578,107,10945,328,0,293,11,65,15,-0.8181818181818182,30.0,30.0,13630,False
Blue_Dragon_vs_Pantheon_g3,579,136,10945,328,0,294,11,65,15,-0.9090909090909091,30.0,30.0,13660,False
Blue_Dragon_vs_Pantheon_g3,580,175,10945,328,0,295,11,65,15,1.3636363636363635,30.0,30.0,13690,False
Blue_Dragon_vs_Pantheon_g3,581,205,10945,328,0,296,11,65,15,1.5757575757575757,30.0,30.0,13720,False
Blue_Dragon_vs_Pantheon_g3,582,234,10945,328,0,297,11,66,15,1.5656565656565657,30.0,30.0,13750,False
Blue_Dragon_vs_Pantheon_g3,583,47,11145,334,0,298,11,65,15,-0.7272727272727273,30.0,30.0,13780,False
Blue_Dragon_vs_Pantheon_g3,584,64,10955,328,0,299,11,65,15,-0.8383838383838383,30.0,30.0,13810,False
Blue_Dragon_vs_Pantheon_g3,585,94,10955,328,0,300,11,65,15,-0.030303030303030304,30.0,30.0,13840,False
Blue_Dragon_vs_Pantheon_g3,586,121,10955,328,0,301,11,65,15,0.010101010101010102,30.0,30.0,13870,False
Blue_Dragon_vs_Pantheon_g3,587,148,10955,328,0,302,11,65,15,-0.020202020202020204,30.0,30.0,13900,False
Blue_Dragon_vs_Pantheon_g3,588,166,10965,328,0,303,11,65,15,-0.1414141414141414,30.0,30.0,13930,False
Blue_Dragon_vs_Pantheon_g3,589,174,10975,329,0,304,11,65,15,-0.2222222222222222,30.0,30.0,13960,False
Blue_Dragon_vs_Pantheon_g3,590,203,10975,329,0,305,11,65,15,-0.13131313131313133,30.0,30.0,13990,False
Blue_Dragon_vs_Pantheon_g3,591,212,10985,329,0,306,11,65,15,-0.2222222222222222,30.0,30.0,14020,False
Blue_Dragon_vs_Pantheon_g3,592,249,10985,329,0,307,11,65,15,2.101010101010101,30.0,30.0,14050,False
Blue_Dragon_vs_Pantheon_g3,593,61,10985,329,0,308,11,64,15,-0.030303030303030304,30.0,30.0,14080,False
Blue_Dragon_vs_Pantheon_g3,594,67,10795,323,0,309,11,64,15,-0.16161616161616163,30.0,30.0,14110,False
Blue_Dragon_vs_Pantheon_g3,595,97,10795,323,0,310,11,64,15,0.5151515151515151,30.0,30.0,14140,False
Blue_Dragon_vs_Pantheon_g3,596,136,10795,323,0,311,11,64,15,0.6262626262626263,30.0,30.0,14170,False
Blue_Dragon_vs_Pantheon_g3,597,165,10795,323,0,312,11,64,15,0.6262626262626263,30.0,30.0,14200,False
Blue_Dragon_vs_Pantheon_g3,598,195,10795,323,0,313,11,64,15,0.7272727272727273,30.0,30.0,14230,False
