algo,scenario,map,start,goal,n_goals,total_time_us,reached,ref_reachable,opt_ratio,first_move_correct,cost_walked,steps_taken,tiles_revealed
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,1317,983,1,31.930000,1,1,1.000000,1,120,40,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,1639,948,1,60.180000,1,1,1.000000,1,57,19,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,1242,2390,1,40.579000,1,1,1.000000,1,81,27,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,2321,1188,1,46.879000,1,1,1.000000,1,69,23,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,224,406,1,37.083000,1,1,1.000000,1,42,14,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,2027,1296,1,36.609000,1,1,1.000000,1,45,15,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,193,14,1,58.040000,1,1,1.000000,1,96,32,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,1593,585,1,58.500000,1,1,1.000000,1,81,27,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,1232,744,1,27.469000,1,1,1.000000,1,30,10,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,2106,2045,1,27.528000,1,1,1.000000,1,36,12,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,39,495,1,39.313000,1,1,1.000000,1,102,34,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,334,682,1,27.200000,1,1,1.000000,1,21,7,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,153,1777,1,59.373000,1,1,1.000000,1,99,33,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,678,2054,1,45.897000,1,1,1.000000,1,84,28,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,569,181,1,28.329000,1,1,1.000000,1,24,8,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,1469,1745,1,79.771000,1,1,1.000000,1,57,19,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,169,1713,1,49.351000,1,1,1.000000,1,96,32,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,981,1182,1,25.008000,1,1,1.000000,1,15,5,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,452,1692,1,52.075000,1,1,1.000000,1,84,28,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,1953,709,1,122.364000,1,1,1.000000,1,99,33,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,1127,748,1,34.534000,1,1,1.000000,1,39,13,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,822,1979,1,80.952000,1,1,1.000000,1,90,30,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,102,834,1,27.711000,1,1,1.000000,1,45,15,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,1586,1977,1,24.652000,1,1,1.000000,1,24,8,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,1176,1253,1,25.092000,1,1,1.000000,1,84,28,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,732,479,1,28.805000,1,1,1.000000,1,24,8,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,1840,164,1,47.664000,1,1,1.000000,1,102,34,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,2241,1066,1,30.718000,1,1,1.000000,1,72,24,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,930,2192,1,33.595000,1,1,1.000000,1,78,26,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,1672,1455,1,47.257000,1,1,1.000000,1,84,28,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,1089,1068,1,25.089000,1,1,1.000000,1,84,28,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,97,901,1,151.011000,1,1,1.000000,1,90,30,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,1915,1562,1,56.665000,1,1,1.000000,1,117,39,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,1304,307,1,34.980000,1,1,1.000000,1,60,20,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,1306,1680,1,35.478000,1,1,1.000000,1,57,19,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,1920,1580,1,18.877000,1,1,1.000000,1,21,7,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,114,509,1,25.792000,1,1,1.000000,1,24,8,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,1229,831,1,67.036000,1,1,1.000000,1,129,43,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,1248,162,1,36.959000,1,1,1.000000,1,66,22,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,481,2074,1,136.557000,1,1,1.000000,1,111,37,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,1652,1494,1,40.017000,1,1,1.000000,1,33,11,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,2084,510,1,62.965000,1,1,1.000000,1,96,32,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,1851,886,1,75.960000,1,1,1.000000,1,105,35,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,1203,194,1,60.528000,1,1,1.000000,1,78,26,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,2082,6,1,58.969000,1,1,1.000000,1,126,42,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,920,1743,1,76.525000,1,1,1.000000,1,66,22,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,2060,309,1,149.027000,1,1,1.000000,1,114,38,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,1575,1495,1,82.716000,1,1,1.000000,1,57,19,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,556,1429,1,46.599000,1,1,1.000000,1,72,24,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,2397,1473,1,133.085000,1,1,1.000000,1,126,42,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,1961,1553,1,55.485000,1,1,1.000000,1,99,33,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,1937,1409,1,29.739000,1,1,1.000000,1,39,13,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,568,894,1,47.101000,1,1,1.000000,1,51,17,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,2014,1822,1,20.095000,1,1,1.000000,1,12,4,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,805,1431,1,52.550000,1,1,1.000000,1,57,19,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,1952,1,1,90.838000,1,1,1.000000,1,150,50,2401
astar-jps-mpsp,no_roads,pls_buy_cucats_merch,1448,1363,1,43.829000,1,1,1.000000,1,45,15,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,493,103,1,79.568000,1,1,1.090909,0,24,8,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1289,1162,1,88.486000,1,1,1.000000,1,60,20,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1069,627,1,33.152000,1,1,1.000000,1,27,9,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,450,384,1,105.433000,1,1,1.500000,0,96,32,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2020,135,1,287.207000,1,1,1.428571,0,120,40,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,124,411,1,79.433000,1,1,1.000000,1,27,9,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1024,1109,1,78.104000,1,1,1.000000,1,39,13,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2389,109,1,186.760000,1,1,1.045455,1,138,46,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,927,2010,1,215.078000,1,1,1.032000,1,129,45,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1031,2140,1,226.361000,1,1,1.044944,0,93,31,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1302,26,1,65.554000,1,1,1.000000,1,76,26,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,733,2023,1,180.151000,1,1,1.000000,1,114,38,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1625,1301,1,60.645000,1,1,1.000000,1,60,20,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,713,1004,1,33.097000,1,1,1.000000,1,24,8,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1606,449,1,174.366000,1,1,1.000000,1,114,38,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,407,1828,1,101.775000,1,1,1.097561,0,90,30,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,426,1718,1,177.466000,1,1,1.202381,0,101,35,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1644,1244,1,29.896000,1,1,1.000000,1,30,10,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,190,2188,1,354.201000,1,1,1.000000,1,126,42,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,557,1820,1,78.550000,1,1,1.281690,0,91,31,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,348,1397,1,82.379000,1,1,1.000000,1,84,28,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1731,896,1,160.972000,1,1,1.000000,1,66,22,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,307,200,1,26.291000,1,1,1.000000,1,27,9,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1090,1376,1,42.947000,1,1,1.000000,1,24,8,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,352,1110,1,45.168000,1,1,1.000000,1,72,24,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,444,1828,1,82.933000,1,1,1.615385,1,84,28,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1301,2158,1,89.200000,1,1,1.027778,1,74,26,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1757,749,1,106.222000,1,1,1.000000,1,102,34,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1783,1700,1,39.999000,1,1,1.000000,1,45,15,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,979,1254,1,41.396000,1,1,1.000000,1,57,19,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,315,791,1,38.872000,1,1,1.000000,1,54,18,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1161,753,1,28.919000,1,1,1.000000,1,48,16,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2200,1825,1,103.236000,1,1,1.000000,1,96,32,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1266,1028,1,32.871000,1,1,1.000000,1,21,7,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1544,248,1,73.806000,1,1,1.064516,1,99,33,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1095,136,1,68.034000,1,1,1.000000,1,81,27,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1503,1929,1,38.980000,1,1,1.000000,1,45,15,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1257,294,1,55.295000,1,1,1.054348,1,97,33,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,985,1498,1,34.753000,1,1,1.000000,1,69,23,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,992,2364,1,54.073000,1,1,1.358209,1,91,33,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1903,2186,1,33.574000,1,1,1.000000,1,33,11,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,642,1245,1,58.709000,1,1,1.000000,1,60,20,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,627,1170,1,36.662000,1,1,1.000000,1,33,11,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1237,2048,1,57.768000,1,1,1.000000,1,84,28,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1918,1733,1,30.057000,1,1,1.240000,1,31,11,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1027,620,1,73.917000,1,1,1.000000,1,48,16,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2341,400,1,97.008000,1,1,1.015385,1,132,44,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,205,486,1,45.472000,1,1,1.687500,0,108,36,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,701,735,1,40.481000,1,1,1.000000,1,43,15,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2021,281,1,91.334000,1,1,1.227273,0,108,36,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1850,1836,1,30.648000,1,1,1.000000,1,42,14,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2231,1189,1,81.863000,1,1,1.000000,1,66,22,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,47,506,1,98.021000,1,1,1.223684,1,93,31,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1253,1625,1,50.195000,1,1,1.000000,1,63,21,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,493,1399,1,91.688000,1,1,1.022727,0,90,30,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2076,727,1,161.173000,1,1,1.000000,1,102,34,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2159,13,1,90.823000,1,1,2.033333,0,122,44,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1239,2370,1,51.112000,1,1,1.232143,1,69,23,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,831,2399,1,44.799000,1,1,1.000000,1,96,32,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,468,1421,1,77.234000,1,1,1.121622,0,83,29,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2399,927,1,54.763000,1,1,1.000000,1,90,30,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,701,1801,1,66.757000,1,1,1.000000,1,90,30,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,744,2,1,40.815000,1,1,1.485714,1,52,18,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1543,2321,1,50.708000,1,1,1.000000,1,48,16,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,79,495,1,71.021000,1,1,1.666667,0,75,25,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1737,1466,1,46.968000,1,1,1.000000,1,75,25,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1139,256,1,48.620000,1,1,1.000000,1,60,20,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1145,348,1,52.578000,1,1,1.058824,1,72,24,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,378,2309,1,127.642000,1,1,1.155340,0,119,41,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,306,561,1,26.387000,1,1,1.000000,1,30,10,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,574,2260,1,95.537000,1,1,1.000000,1,110,38,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,761,1246,1,17.343000,1,1,1.000000,1,30,10,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2025,988,1,36.483000,1,1,1.235294,1,63,21,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,937,1485,1,33.817000,1,1,1.000000,1,33,11,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1917,1799,1,46.037000,1,1,1.077922,1,83,29,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2091,2150,1,19.550000,1,1,1.000000,1,30,10,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,541,1175,1,132.032000,1,1,1.266055,0,138,46,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1077,284,1,31.790000,1,1,1.000000,1,48,16,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1614,87,1,63.703000,1,1,1.000000,1,93,31,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1099,1031,1,25.148000,1,1,1.000000,1,57,19,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,29,313,1,21.065000,1,1,1.363636,0,30,10,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,260,1094,1,86.050000,1,1,1.000000,1,72,24,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,299,131,1,47.027000,1,1,2.000000,1,84,28,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1576,313,1,134.162000,1,1,1.347826,0,93,31,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1133,1303,1,30.061000,1,1,1.000000,1,69,23,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2307,1000,1,237.411000,1,1,1.033708,1,92,32,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,591,2250,1,100.912000,1,1,1.036765,0,141,47,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1154,2251,1,51.762000,1,1,1.000000,1,84,28,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1956,887,1,61.777000,1,1,1.000000,1,123,41,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,415,427,1,27.707000,1,1,1.000000,1,36,12,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2059,1695,1,35.676000,1,1,1.114286,1,78,28,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2027,1973,1,24.787000,1,1,1.000000,1,15,5,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2222,240,1,216.199000,1,1,1.090909,1,132,44,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,433,267,1,181.505000,1,1,1.312500,1,63,21,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1938,1621,1,52.939000,1,1,1.218182,1,67,23,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,484,1178,1,69.488000,1,1,1.397727,0,123,41,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,893,887,1,16.732000,1,1,1.000000,1,18,6,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2138,630,1,80.848000,1,1,1.000000,1,102,34,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2020,855,1,108.951000,1,1,1.000000,1,75,25,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1303,2201,1,56.768000,1,1,1.000000,1,84,28,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1183,334,1,70.754000,1,1,1.179775,0,105,35,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2112,431,1,142.126000,1,1,1.202020,1,119,41,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,222,60,1,31.151000,1,1,2.000000,0,48,16,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,410,1126,1,136.707000,1,1,1.000000,1,90,30,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,766,1953,1,43.948000,1,1,1.000000,1,72,24,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2308,2290,1,67.037000,1,1,1.044944,0,93,31,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,997,1927,1,43.690000,1,1,1.000000,1,75,25,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,259,758,1,29.617000,1,1,1.000000,1,30,10,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1822,8,1,59.314000,1,1,2.369565,0,109,37,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1879,1247,1,38.178000,1,1,1.000000,1,39,13,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2165,1333,1,54.707000,1,1,1.551724,1,45,17,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2024,2312,1,16.502000,1,1,1.000000,1,18,6,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,710,885,1,40.450000,1,1,1.000000,1,63,21,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1414,1019,1,29.045000,1,1,1.000000,1,24,8,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,258,269,1,43.846000,1,1,1.258065,1,39,13,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1494,253,1,43.248000,1,1,1.000000,1,81,27,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,218,2269,1,93.419000,1,1,1.555556,0,126,42,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2379,723,1,140.173000,1,1,1.000000,1,108,36,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,251,2400,1,121.686000,1,1,1.000000,1,156,52,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,354,866,1,50.184000,1,1,1.000000,1,66,22,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,303,301,1,15.452000,1,1,1.000000,1,6,2,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1121,1942,1,84.685000,1,1,1.000000,1,69,23,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,537,1168,1,31.914000,1,1,1.000000,1,39,13,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,168,361,1,24.720000,1,1,1.000000,1,12,4,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2009,1506,1,49.554000,1,1,1.086957,1,100,36,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1228,952,1,70.984000,1,1,1.000000,1,57,19,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1496,1136,1,31.035000,1,1,1.000000,1,51,17,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1248,1904,1,49.767000,1,1,1.000000,1,66,22,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,586,1427,1,226.293000,1,1,1.149533,0,123,41,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2176,1506,1,59.157000,1,1,1.000000,1,51,17,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,321,38,1,42.378000,1,1,1.100000,1,33,11,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2184,440,1,94.784000,1,1,1.000000,1,123,41,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,324,995,1,46.991000,1,1,1.000000,1,51,17,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2392,1247,1,45.453000,1,1,1.000000,1,69,23,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,592,1669,1,34.535000,1,1,2.064516,0,64,22,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,304,1159,1,36.427000,1,1,1.000000,1,69,23,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1779,1332,1,20.320000,1,1,1.000000,1,27,9,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,726,2091,1,106.466000,1,1,1.000000,1,90,30,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1441,32,1,56.387000,1,1,1.000000,1,91,31,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1425,455,1,101.857000,1,1,1.309091,0,72,24,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,600,1244,1,45.988000,1,1,1.000000,1,57,19,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,509,473,1,28.913000,1,1,1.000000,1,39,13,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,713,1277,1,58.480000,1,1,1.000000,1,84,28,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1317,983,1,35.995000,1,1,1.000000,1,120,40,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1639,948,1,63.695000,1,1,1.000000,1,57,19,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1242,2390,1,41.567000,1,1,1.000000,1,81,27,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2321,1188,1,46.914000,1,1,1.301887,1,69,23,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,224,406,1,35.630000,1,1,1.166667,1,42,14,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2027,1296,1,35.985000,1,1,1.000000,1,45,15,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,193,14,1,57.890000,1,1,1.037037,1,56,32,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1593,585,1,61.713000,1,1,1.000000,1,81,27,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1232,744,1,26.643000,1,1,1.000000,1,30,10,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2106,2045,1,28.823000,1,1,1.000000,1,36,12,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,39,495,1,38.974000,1,1,1.645161,1,102,34,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,334,682,1,24.062000,1,1,1.000000,1,21,7,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,153,1777,1,56.364000,1,1,1.650000,0,99,33,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,678,2054,1,47.467000,1,1,1.000000,1,84,28,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,569,181,1,28.494000,1,1,1.000000,1,24,8,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1469,1745,1,85.625000,1,1,1.000000,1,57,19,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,169,1713,1,51.953000,1,1,1.000000,1,96,32,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,981,1182,1,25.893000,1,1,1.000000,1,15,5,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,452,1692,1,50.011000,1,1,1.000000,1,84,28,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1953,709,1,120.421000,1,1,1.000000,1,99,33,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1127,748,1,33.915000,1,1,1.000000,1,39,13,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,822,1979,1,82.178000,1,1,1.000000,1,90,30,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,102,834,1,26.187000,1,1,1.956522,0,45,15,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1586,1977,1,24.124000,1,1,1.000000,1,24,8,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1176,1253,1,26.993000,1,1,1.090909,0,84,28,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,732,479,1,34.503000,1,1,1.000000,1,24,8,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1840,164,1,50.372000,1,1,1.000000,1,102,34,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2241,1066,1,32.608000,1,1,1.000000,1,72,24,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,930,2192,1,36.646000,1,1,1.000000,1,78,26,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1672,1455,1,51.269000,1,1,1.090909,0,84,28,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1089,1068,1,27.380000,1,1,1.000000,1,84,28,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,97,901,1,153.170000,1,1,1.000000,1,90,30,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1915,1562,1,59.766000,1,1,1.077670,1,111,39,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1304,307,1,38.163000,1,1,1.000000,1,60,20,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1306,1680,1,40.847000,1,1,1.000000,1,57,19,2401
