algo,scenario,map,si,gi,time_us,reachable,reached_goal,opt_ratio,first_move_correct
dijkstra bucket noparent,with_roads,mandelbrot,708,1050,60.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1722,1809,177.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1952,1379,222.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1631,1780,26.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1201,389,492.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,486,738,45.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,551,136,599.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1433,1821,231.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1342,141,451.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1859,783,295.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,133,113,6.5,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1443,1179,174.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1239,1314,482.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,396,130,594.5,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1254,194,581.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,478,159,175.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1468,158,463.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1670,589,292.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1000,301,182.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1409,614,304.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1432,1467,256.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,90,1526,340.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,197,1042,108.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1621,1442,256.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1400,1292,521.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,788,649,140.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,523,1655,599.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1771,784,222.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,597,658,527.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,979,329,248.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1660,1590,476.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,747,1133,164.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,788,1870,391.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,170,19,15.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1135,1530,104.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1396,249,245.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,172,1333,315.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,541,1250,599.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,658,332,284.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,871,159,175.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,609,916,587.9,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,707,399,568.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1086,1346,210.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1739,752,575.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1507,2006,87.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1611,1308,30.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,16,1649,518.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,2028,1376,17.1,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,746,1634,431.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,257,336,293.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,656,291,462.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,266,1848,545.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1374,390,374.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,679,701,538.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1489,536,295.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1775,855,584.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,520,1701,635.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1564,655,494.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1249,1205,572.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,627,115,145.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,221,1565,531.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1051,688,478.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,100,7,20.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,832,1920,437.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,328,1573,388.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,651,408,40.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1846,1098,103.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1366,1746,456.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1062,1389,32.2,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,19,281,174.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,178,1709,13.9,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,377,1351,575.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,78,916,14.3,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1439,1372,253.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,375,1067,592.4,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,318,95,412.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,772,905,516.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1979,90,17.3,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,889,535,57.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1686,624,274.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1641,255,444.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,881,1945,571.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1387,1014,621.6,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1529,1863,233.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,388,592,27.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,410,1991,561.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,2014,450,516.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1027,54,315.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,460,1824,561.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,829,1950,581.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1026,1996,429.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1655,1820,129.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,2014,618,435.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,664,403,133.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1960,1735,281.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,268,947,555.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,88,1164,604.7,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,561,510,12.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,2027,1139,14.5,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,873,758,529.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,2036,1977,681.1,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,574,563,94.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,52,1627,433.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,494,985,84.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,821,692,398.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,162,1926,587.5,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,693,876,223.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1582,1257,584.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,987,1681,216.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1330,827,140.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,60,291,365.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,649,458,484.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1436,658,611.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,87,270,263.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1472,1078,79.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,862,1805,33.2,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1958,783,319.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1082,1492,171.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1261,291,516.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,952,1427,448.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,487,634,25.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,100,1753,558.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1082,3,344.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1286,2005,494.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1334,1700,556.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1782,1847,165.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1825,1658,200.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,505,904,87.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1072,163,189.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1636,825,197.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1534,783,194.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1634,312,376.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1783,748,368.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1252,774,348.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1641,1018,588.3,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,814,998,30.4,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1723,736,248.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1376,317,320.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,490,1045,166.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1637,938,184.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1677,1861,204.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,438,1517,415.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1408,749,562.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1013,1356,28.7,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,0,755,142.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,712,535,347.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1067,1957,32.1,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1434,1493,119.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1613,803,412.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1151,1098,628.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1099,1671,328.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,542,1260,591.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1172,1973,264.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1979,1823,15.3,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,429,1625,422.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,203,705,112.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1277,1635,113.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1560,1526,205.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,835,224,313.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,2031,1867,18.4,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,589,1664,406.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,776,567,137.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,2005,509,280.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,371,54,139.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,104,610,105.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1176,1506,520.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1913,171,526.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1129,1031,13.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1548,1425,238.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,497,1780,327.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1722,950,551.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1222,987,210.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,608,372,193.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1616,1702,165.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,11,1866,544.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1917,265,401.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1940,1054,581.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,554,448,561.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,2000,1721,152.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1282,1150,602.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,113,1382,289.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,623,304,188.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1131,334,307.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1995,1150,646.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1649,1314,460.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1385,1469,240.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,790,1879,580.0,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1100,1509,73.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,2023,1782,145.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1243,1057,580.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1356,1107,38.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,402,1851,531.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1175,1116,596.5,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,643,1870,415.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,616,1574,387.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,689,1907,512.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1938,1289,91.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1197,1541,51.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,598,684,116.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1094,183,604.2,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1765,709,442.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,588,678,118.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,836,797,213.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1338,195,459.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,346,380,117.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,581,948,362.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1716,384,393.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1747,544,269.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,150,1032,215.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1016,826,43.9,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1343,1153,593.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1034,146,438.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,528,1044,445.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,964,1916,33.0,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1443,1720,315.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,42,1906,556.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1426,941,223.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1179,12,339.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,877,742,294.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1874,965,639.2,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1042,1334,191.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1858,1818,81.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1352,1991,507.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1486,557,510.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1204,555,105.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,680,1081,107.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1199,63,406.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,963,837,29.9,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1653,1680,235.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1987,1006,622.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1796,417,341.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1156,318,241.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1532,1325,79.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,59,975,160.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1461,1398,563.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1633,59,394.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,201,1585,408.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1064,338,34.8,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1144,467,352.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,113,647,474.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,938,816,634.4,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,538,1128,178.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,815,840,29.0,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1897,938,176.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,691,1871,401.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1047,629,298.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,197,1164,590.3,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,41,1863,487.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1336,117,368.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,873,566,112.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1602,159,334.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1947,1605,493.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,91,1877,605.8,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,67,616,75.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,510,45,528.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1530,384,393.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,597,315,340.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1172,1655,468.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,286,1398,415.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,552,1151,85.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1731,637,303.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1909,915,617.5,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,425,1491,328.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1495,1859,495.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1780,286,471.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1938,2032,601.1,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,414,778,120.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,268,1432,300.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,56,779,173.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1426,1677,54.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,930,981,8.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1768,508,588.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,179,1461,15.2,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1708,1542,472.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,606,253,79.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1723,1923,16.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,750,1693,582.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1480,2003,484.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,303,1979,604.4,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1402,1950,111.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,94,866,584.9,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1323,1064,601.5,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1630,918,627.0,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,161,1250,370.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1596,851,560.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,26,1044,14.9,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,2040,1208,607.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,263,1076,209.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,900,1567,288.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1138,1750,553.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,385,1080,193.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,448,1816,453.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1290,1603,550.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,675,1518,459.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,2009,1334,252.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1929,1195,14.9,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1151,1081,416.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,2049,1811,430.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1463,667,406.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,804,611,59.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,207,693,384.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1118,608,31.8,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1865,1150,242.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1410,1501,67.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1652,938,382.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,837,62,361.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1222,809,594.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,467,1203,412.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,539,883,87.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1986,642,258.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,850,696,583.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1470,1735,199.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,687,1379,198.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,20,1280,260.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,489,205,418.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,603,1783,534.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1014,1205,28.8,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1378,1887,241.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,601,1708,211.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1178,1591,227.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1759,1210,84.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1112,1971,29.2,0,,,
